country, date, location, cause_of_death
Cambodia,15/05/2013,Sihanoukville,Vehicle Accident - Auto
Dominican Republic,15/05/2013,Santiago De Los Caballeros,Vehicle Accident - Auto
Mexico,15/05/2013,Mexicali,Vehicle Accident - Auto
Mexico,15/05/2013,Uruapan,Vehicle Accident - Pedestrian
Afghanistan,16/05/2013,Kabul,Terrorist Action
Afghanistan,16/05/2013,Kabul,Terrorist Action
Afghanistan,16/05/2013,Kabul,Terrorist Action
Afghanistan,16/05/2013,Kabul,Terrorist Action
Jamaica,16/05/2013,Kingston,Homicide
Singapore,16/05/2013,Singapore,Suicide
Swaziland,16/05/2013,Pfaffikon,Suicide
United Kingdom,16/05/2013,South Hampton,Vehicle Accident - Auto
United Arab Emirates,17/05/2013,Dubai,Other Accident
Afghanistan,18/05/2013,Kabul,Vehicle Accident - Auto
Belize,18/05/2013,Corozal,Vehicle Accident - Motorcycle
France,18/05/2013,Saint Malo,Maritime Accident
Jamaica,18/05/2013,George Town,Vehicle Accident - Auto
Philippines,18/05/2013,Dauin,Drowning
Guatemala,19/05/2013,Retalhuleu,Homicide
Jamaica,19/05/2013,St. Ann,Vehicle Accident - Bus
Peru,19/05/2013,Lima,Drug-Related
Mexico,02/05/2013,Puerto Vallarta,Homicide
Papua New Guinea,02/05/2013,Sanma Province,Drowning
Uganda,02/05/2013,Kampala,Vehicle Accident - Motorcycle
Nepal,20/05/2013,Barun,Other Accident
Estonia,21/05/2013,Tallinn,Other Accident
Netherlands,21/05/2013,Amsterdam,Suicide
Philippines,21/05/2013,Bacoor,Vehicle Accident - Auto
Colombia,23/05/2013,Cartagena-Barranquilla,Vehicle Accident - Auto
Colombia,23/05/2013,Piojo,Vehicle Accident - Auto
Colombia,23/05/2013,Santa Marta,Vehicle Accident - Auto
Italy,24/05/2013,Calabro,Vehicle Accident - Pedestrian
Mexico,24/05/2013,Victoria,Drowning
Greece,25/05/2013,Piraeus,Vehicle Accident - Pedestrian
Jamaica,26/05/2013,George Town,Drowning
Mexico,26/05/2013,Rosamorada,Vehicle Accident - Auto
Norway,26/05/2013,Trondheim,Drowning
Germany,27/05/2013,Freiburg Im Breisgau,Suicide
Yemen,27/05/2013,Aden,Homicide
Thailand,28/05/2013,Krabi,Drowning
United Arab Emirates,28/05/2013,Dubai,Suicide
Mexico,29/05/2013,Salina Cruz,Drowning
Mexico,29/05/2013,Sonoyta,Drug-Related
Dominican Republic,03/05/2013,Santiago,Suicide
Laos,03/05/2013,Savannakhet,Other Accident
United Kingdom,03/05/2013,Bothwell,Suicide
Germany,30/05/2013,Wiesbaden,Other Accident
Portugal,31/05/2013,Lagos,Suicide
Singapore,31/05/2013,Singapore,Vehicle Accident - Motorcycle
Swaziland,31/05/2013,Couvet,Suicide
Israel,04/05/2013,Bat Yam,Drug-Related
Korea,04/05/2013,Yeonsu-Gu,Vehicle Accident - Bus
Malaysia,04/05/2013,Kuala Lumpur,Homicide
Mexico,05/05/2013,Arteaga,Homicide
Mexico,05/05/2013,San Luis Rio Colorado,Vehicle Accident - Auto
Poland,05/05/2013,Nur,Suicide
Mexico,06/05/2013,Cancun,Other Accident
Spain,06/05/2013,Madrid,Suicide
Costa Rica,07/05/2013,San Jose,Homicide
Egypt,07/05/2013,Giza,Vehicle Accident - Auto
Mexico,07/05/2013,Playa Del Carmen,Drowning
United Kingdom,07/05/2013,London,Maritime Accident
Mexico,09/05/2013,Aeronautica Militar,Homicide
Nicaragua,09/05/2013,San Juan del Sur,Drowning
Grenada,01/06/2013,Hermitage,Other Accident
Jamaica,01/06/2013,Savannalamar,Homicide
Thailand,01/06/2013,A.Jom Thong,Drowning
Canada,10/06/2013,British Columbia,Other Accident
Mexico,10/06/2013,Manzanillo,Vehicle Accident - Auto
Ethiopia,11/06/2013,Addis Ababa,Vehicle Accident - Other
Italy,11/06/2013,Rome,Other Accident
Mexico,11/06/2013,Bahia De Banderas,Drowning
Philippines,11/06/2013,Baguio City,Vehicle Accident - Auto
Slovenia,11/06/2013,Izola,Vehicle Accident - Other
Sri Lanka,11/06/2013,Galle Harbour,Maritime Accident
Taiwan,12/06/2013,Kaohsiung,Vehicle Accident - Auto
Egypt,15/06/2013,Giza,Other Accident
Mexico,15/06/2013,San Luis Rio Colorado,Homicide
Nepal,15/06/2013,Maharagunj,Suicide
Nicaragua,15/06/2013,Boaco,Suicide
Thailand,15/06/2013,Phuket,Vehicle Accident - Motorcycle
Indonesia,16/06/2013,Pantai Krui,Drowning
Thailand,16/06/2013,Pittsanulok,Vehicle Accident - Auto
Bahamas,17/06/2013,Bimini,Suicide
Norway,17/06/2013,Spitsbergen,Drowning
Uganda,17/06/2013,Buvama,Vehicle Accident - Auto
Uganda,17/06/2013,Nkozi,Vehicle Accident - Auto
Dominican Republic,18/06/2013,La Romana,Drowning
Mexico,18/06/2013,Ensenada,Homicide
Philippines,18/06/2013,Laoag City,Homicide
Guatemala,19/06/2013,San Marcos,Other Accident
Mexico,02/06/2013,Ciudad de Mexico,Other Accident
Mexico,02/06/2013,Mexicali,Vehicle Accident - Auto
Peru,02/06/2013,Cusco,Suicide
Canada,20/06/2013,Highway 101,Vehicle Accident - Auto
Mexico,20/06/2013,Ensenada,Vehicle Accident - Auto
Romania,20/06/2013,Bucharest,Suicide
Romania,20/06/2013,Curtea De Arges,Suicide
Colombia,21/06/2013,Bogota,Homicide
Bahamas,23/06/2013,Nassau,Drowning
Mexico,23/06/2013,Cienega De Flores,Vehicle Accident - Auto
China,24/06/2013,Zhuhai,Homicide
Cambodia,25/06/2013,Preah Sihanouk,Vehicle Accident - Motorcycle
Mexico,25/06/2013,Leon,Suicide
Dominican Republic,26/06/2013,Santiago De Los Caballeros,Homicide
Swaziland,27/06/2013,Pfaffikon,Suicide
Egypt,28/06/2013,Alexandria,Homicide
Netherlands,28/06/2013,Amsterdam,Other Accident
Dominican Republic,29/06/2013,Santo Domingo,Vehicle Accident - Auto
Haiti,29/06/2013,Port-au-Prince,Vehicle Accident - Other
India,29/06/2013,Ludhiana,Other Accident
Mexico,29/06/2013,Isla Mujeres,Other Accident
Mexico,03/06/2013,Cancun,Drowning
Thailand,03/06/2013,A. Mae Lao,Vehicle Accident - Motorcycle
Mexico,30/06/2013,Highway 15,Vehicle Accident - Auto
Mexico,30/06/2013,Highway 15,Other Accident
Morocco,30/06/2013,Fez,Vehicle Accident - Auto
India,04/06/2013,Mumbai,Suicide
Netherlands,04/06/2013,Mercelina,Drowning
Oman,05/06/2013,Muscat,Vehicle Accident - Auto
Sri Lanka,05/06/2013,K. Dhiffiushi,Drowning
Mexico,06/06/2013,Cienega De Flores,Vehicle Accident - Auto
Canada,07/06/2013,Alberta,Vehicle Accident - Auto
Jamaica,07/06/2013,Three Miles River,Vehicle Accident - Auto
Afghanistan,08/06/2013,FOB Sharana,Terrorist Action
Cambodia,08/06/2013,Siem Reap,Suicide
Mexico,08/06/2013,Mazatlan-Culiacan highway,Vehicle Accident - Other
United Arab Emirates,09/06/2013,Sharjah,Suicide
Germany,01/07/2013,Doerverden,Suicide
Jamaica,01/07/2013,Clarendon,Vehicle Accident - Auto
Costa Rica,10/07/2013,Aguirre,Drowning
Costa Rica,10/07/2013,Aguirre,Drowning
Haiti,10/07/2013,Fond Des Negres,Vehicle Accident - Bus
Haiti,10/07/2013,Fond Des Negres,Vehicle Accident - Bus
Haiti,10/07/2013,Fond Des Negres,Vehicle Accident - Bus
Panama,10/07/2013,Royal Parks,Suicide
Bahamas,11/07/2013,Abaco,Drowning
Bulgaria,11/07/2013,Blagoevgrad,Vehicle Accident - Auto
France,11/07/2013,Nice,Vehicle Accident - Bus
Haiti,12/07/2013,Port-au-Prince,Homicide
Latvia,12/07/2013,Bergi,Suicide
Bulgaria,13/07/2013,Plovdiv,Vehicle Accident - Pedestrian
Colombia,13/07/2013,Medellin,Suicide
Egypt,13/07/2013,Port Said,Homicide
Cyprus,14/07/2013,Nicosia,Suicide
Uruguay,14/07/2013,Punta Del Diablo,Homicide
Brazil,15/07/2013,Itacare,Suicide
Honduras,15/07/2013,Distrito Central,Homicide
Brazil,16/07/2013,Nova Iguacu,Vehicle Accident - Auto
Czech Republic,16/07/2013,Prague,Other Accident
Netherlands,16/07/2013,Netherlands,Suicide
China,17/07/2013,Chaoyang Joy City,Homicide
Portugal,17/07/2013,Barcelos,Vehicle Accident - Other
Croatia,18/07/2013,Vlaka,Vehicle Accident - Auto
Germany,18/07/2013,Ober-Ramstadt,Suicide
Mexico,19/07/2013,Guaymas,Vehicle Accident - Auto
Afghanistan,02/07/2013,Kabul,Terrorist Action
Belize,02/07/2013,Belmopan City,Vehicle Accident - Auto
Cambodia,02/07/2013,Khan Chamkarmorn,Drug-Related
Greece,02/07/2013,Pedeli,Drowning
Korea,02/07/2013,Seoul,Vehicle Accident - Other
Mexico,02/07/2013,Villagran,Homicide
Mexico,20/07/2013,San Felipe,Vehicle Accident - Auto
China,22/07/2013,Daoli District,Suicide
Greece,22/07/2013,Ioannina,Vehicle Accident - Other
Guatemala,22/07/2013,Puerto San Jose,Drowning
India,22/07/2013,Kothakota,Vehicle Accident - Auto
Nigeria,22/07/2013,Ibadan,Vehicle Accident - Auto
China,23/07/2013,Shanghai,Suicide
Iraq,23/07/2013,Baghdad,Drowning
Spain,24/07/2013,Santiago De Compostela,Vehicle Accident - Train
Kenya,25/07/2013,Aberdare Forest,Air Accident
Kenya,25/07/2013,Aberdare Forest,Air Accident
Guatemala,26/07/2013,Morales,Homicide
Guatemala,26/07/2013,Morales,Suicide
Honduras,26/07/2013,Buenos Aires,Homicide
Mexico,26/07/2013,Cancun,Drowning
China,27/07/2013,Shanghai,Vehicle Accident - Auto
Greece,27/07/2013,Kalamaki,Drowning
Philippines,27/07/2013,Urdaneta,Homicide
Vietnam,27/07/2013,Bien Hoa,Other Accident
Afghanistan,28/07/2013,Herat,Other Accident
Germany,28/07/2013,Nuernberg,Suicide
Italy,28/07/2013,Lecce,Drowning
Pakistan,28/07/2013,K2 Camp III,Other Accident
Spain,28/07/2013,Santiago De Compostela,Vehicle Accident - Train
Japan,29/07/2013,Chuo-ku,Suicide
Mexico,29/07/2013,Cabo San Lucas,Drowning
New Zealand,29/07/2013,Alexandra,Vehicle Accident - Auto
China,03/07/2013,Wuzhou,Vehicle Accident - Auto
Thailand,03/07/2013,Si Racha District,Suicide
Greece,30/07/2013,Athens,Other Accident
Greece,30/07/2013,Pieria,Drowning
Mexico,30/07/2013,San Jose,Drowning
Costa Rica,31/07/2013,Parrita,Drowning
Thailand,31/07/2013,Mueang Krabi District,Homicide
Canada,04/07/2013,Montreal,Suicide
Japan,04/07/2013,Nerima-ku,Suicide
Mexico,04/07/2013,Toluca,Other Accident
Mexico,05/07/2013,San Luis Rio Colorado,Vehicle Accident - Auto
Mexico,05/07/2013,Tijuana,Other Accident
Korea,06/07/2013,Yeoksam-Dong,Suicide
Thailand,06/07/2013,Bangna,Homicide
Canada,07/07/2013,British Columbia,Vehicle Accident - Other
Haiti,07/07/2013,Verrettes,Homicide
Mexico,07/07/2013,Cd. Juarez,Other Accident
Mexico,07/07/2013,Puerto Penasco,Drowning
Thailand,07/07/2013,Mueang Phuket,Drowning
Mexico,08/07/2013,Cd. Mier,Homicide
Mexico,08/07/2013,Tijuana,Homicide
Nicaragua,08/07/2013,Managua,Suicide
Italy,01/08/2013,Florence,Suicide
Jamaica,01/08/2013,Rio Bueno,Vehicle Accident - Bus
Mexico,01/08/2013,Colima,Homicide
Colombia,10/08/2013,Sopetran,Homicide
Honduras,10/08/2013,San Pedro Sula,Vehicle Accident - Pedestrian
Mexico,10/08/2013,Cancun,Drowning
Mexico,11/08/2013,Tuxpan,Homicide
Mexico,11/08/2013,Tuxpan,Homicide
Thailand,11/08/2013,Koh Chang,Drug-Related
Ecuador,12/08/2013,Puerto Cayo,Homicide
Italy,12/08/2013,Rome,Suicide
New Zealand,13/08/2013,Apia,Vehicle Accident - Auto
New Zealand,13/08/2013,Apia,Vehicle Accident - Auto
Afghanistan,14/08/2013,Jalalabad,Suicide
Belize,14/08/2013,Belize City,Suicide
India,14/08/2013,Coimbatore,Vehicle Accident - Other
Mexico,14/08/2013,Solidaridad,Drowning
Bosnia-Herzegovina,15/08/2013,Sarajevo,Vehicle Accident - Auto
Philippines,15/08/2013,Las Pinas,Homicide
China,16/08/2013,Baiyun District,Other Accident
Mexico,16/08/2013,Merida,Suicide
Mexico,16/08/2013,Municipality Of Cruz De Elota,Other Accident
Mexico,16/08/2013,Municipality Of Cruz De Elota,Other Accident
Mexico,16/08/2013,Municipality Of Cruz De Elota,Vehicle Accident - Bus
Spain,16/08/2013,Higuera De Las Duenas,Vehicle Accident - Auto
Belgium,17/08/2013,Halle,Suicide
Belize,17/08/2013,Belize City,Other Accident
Bulgaria,17/08/2013,Tsarevo,Drowning
Mexico,17/08/2013,Puerto Vallarta,Homicide
France,18/08/2013,Menton,Maritime Accident
Mexico,18/08/2013,La Paz,Suicide
Mexico,18/08/2013,Tijuana,Vehicle Accident - Auto
Austria,19/08/2013,Vienna,Suicide
Dominican Republic,19/08/2013,Punal,Homicide
Mexico,19/08/2013,Queretaro,Vehicle Accident - Auto
Canada,20/08/2013,British Columbia,Drowning
Germany,20/08/2013,Dossenheim,Homicide
Mexico,20/08/2013,Ensenada,Suicide
Afghanistan,21/08/2013,Shukvani,Terrorist Action
Jordan,21/08/2013,Zarqa,Vehicle Accident - Pedestrian
Mexico,22/08/2013,Hidalgo del Parral,Vehicle Accident - Auto
Mexico,22/08/2013,Ixtlahuacan de lo Membrillos,Vehicle Accident - Auto
Philippines,22/08/2013,Cebu,Homicide
Mexico,23/08/2013,Cd. Miguel Aleman,Homicide
Vietnam,23/08/2013,Hau Giang Province,Vehicle Accident - Motorcycle
Yemen,23/08/2013,Sanaa,Vehicle Accident - Auto
Germany,24/08/2013,Wuerzburg,Other Accident
Mexico,24/08/2013,Agua Prieta,Homicide
Mexico,24/08/2013,Guadalajara,Other Accident
Brazil,25/08/2013,Nova Lima,Vehicle Accident - Auto
Malaysia,25/08/2013,Kuching Sarawak,Vehicle Accident - Other
Mexico,25/08/2013,Llera,Homicide
Australia,26/08/2013,Haberfield,Vehicle Accident - Motorcycle
Lebanon,26/08/2013,Tripoli,Terrorist Action
Mexico,26/08/2013,Cd. Juarez,Homicide
Thailand,26/08/2013,Silom,Drowning
Japan,27/08/2013,Nishi-Ku,Suicide
Mexico,28/08/2013,Tijuana,Homicide
Netherlands,28/08/2013,Amsterdam,Suicide
China,29/08/2013,Nanshan District,Vehicle Accident - Auto
Mexico,29/08/2013,Michoacan,Homicide
Mexico,29/08/2013,Tijuana,Homicide
Mexico,29/08/2013,Tijuana,Vehicle Accident - Motorcycle
Thailand,29/08/2013,Nong Prue,Homicide
Costa Rica,03/08/2013,Grecia,Drowning
Mexico,03/08/2013,Ensenada,Vehicle Accident - Auto
Haiti,30/08/2013,Carrefour,Homicide
Barbados,31/08/2013,St. George,Drowning
Greece,31/08/2013,Arkasa,Drowning
Mexico,31/08/2013,Sabinas Hidalgo,Vehicle Accident - Auto
Mexico,31/08/2013,San Luis Rio Colorado,Vehicle Accident - Auto
Poland,31/08/2013,Warsaw,Vehicle Accident - Motorcycle
Tanzania,31/08/2013,Manyara,Other Accident
Venezuela,31/08/2013,Sector Cayo Muerto,Drowning
Costa Rica,04/08/2013,Jaco,Drowning
Costa Rica,04/08/2013,San Jose,Other Accident
Latvia,04/08/2013,Valmiera,Maritime Accident
Romania,04/08/2013,Neamt County,Vehicle Accident - Auto
Mexico,05/08/2013,Villa Las Flores,Other Accident
Russia,05/08/2013,St. Petersburg,Drug-Related
Switzerland,06/08/2013,Haut-Intyamon,Other Accident
Bermuda,07/08/2013,Paget,Vehicle Accident - Motorcycle
Costa Rica,07/08/2013,Santa Cruz,Drowning
Mexico,07/08/2013,Angostura,Vehicle Accident - Auto
Mexico,07/08/2013,Rancho La Calera,Vehicle Accident - Auto
Mexico,07/08/2013,San Jose del Cabo,Drowning
Russia,07/08/2013,Moscow,Other Accident
El Salvador,08/08/2013,Santiago Texacuangos,Homicide
Greece,08/08/2013,Aperi,Drowning
Philippines,08/08/2013,Vergonville,Suicide
Hungary,01/09/2013,Budapest,Vehicle Accident - Pedestrian
Indonesia,01/09/2013,Cugenang,Other Accident
Italy,01/09/2013,Sorrento,Other Accident
Peru,01/09/2013,La Victoria,Homicide
United Kingdom,01/09/2013,Nottingham,Homicide
Bahrain,10/09/2013,Manama,Drowning
Mexico,11/09/2013,Aldama,Homicide
Netherlands,11/09/2013,Pos Chiquito,Drowning
India,12/09/2013,Bangalore,Other Accident
Italy,12/09/2013,Longarone,Other Accident
Mexico,12/09/2013,Tijuana,Vehicle Accident - Motorcycle
Egypt,13/09/2013,Alexandria,Vehicle Accident - Auto
France,14/09/2013,Chamonix Mont-Blanc,Other Accident
France,14/09/2013,Chateauroux,Vehicle Accident - Auto
Mexico,15/09/2013,Colonia Centro,Suicide
El Salvador,16/09/2013,Bo Santa Cruz,Homicide
Mexico,16/09/2013,Ecatepec De Morelos,Homicide
Mexico,16/09/2013,Misantla,Suicide
China,17/09/2013,Shenyang,Drowning
China,18/09/2013,Donghu District,Suicide
Libya,18/09/2013,Alkareif,Vehicle Accident - Auto
Spain,18/09/2013,Elche,Other Accident
Saudi Arabia,19/09/2013,Riyadh,Vehicle Accident - Pedestrian
Switzerland,19/09/2013,Lauterbrunnen,Other Accident
Brazil,02/09/2013,Brasilia,Drowning
Spain,20/09/2013,Cala Deia,Drowning
Mexico,22/09/2013,Cabo San Lucas,Vehicle Accident - Auto
Mexico,22/09/2013,San Andres Tuxtla,Homicide
Congo,23/09/2013,Congo-Kinshasa,Homicide
Germany,23/09/2013,Nuernberg,Other Accident
Mexico,24/09/2013,Puerto Vallarta,Other Accident
Vietnam,24/09/2013,Ho Chi Minh City,Vehicle Accident - Motorcycle
Mexico,25/09/2013,Veracruz,Homicide
Poland,26/09/2013,Lopon,Vehicle Accident - Auto
Colombia,27/09/2013,Caqueta,Air Accident
Honduras,27/09/2013,Santa Maria del Real,Suicide
Korea,27/09/2013,Gaya-Daero,Suicide
Belize,28/09/2013,Belmopan City,Homicide
China,28/09/2013,Bao An District,Other Accident
Indonesia,29/09/2013,Kuta Utara,Drug-Related
Cambodia,30/09/2013,Koh Rong District,Homicide
Japan,30/09/2013,Shibuya-Ku,Suicide
Kenya,04/09/2013,Majengo Mapya,Homicide
New Zealand,04/09/2013,Mangamuka Okaihau,Vehicle Accident - Motorcycle
Canada,05/09/2013,Ontario,Other Accident
Philippines,05/09/2013,Las Pinas,Suicide
Italy,06/09/2013,Rapolano,Vehicle Accident - Motorcycle
Netherlands,07/09/2013,Oranjestad,Drowning
Zambia,07/09/2013,Lusaka,Vehicle Accident - Auto
China,08/09/2013,Dali,Vehicle Accident - Bus
Ethiopia,08/09/2013,Dire Dawa,Drowning
France,08/09/2013,Chamonix-Mont-Blanc,Other Accident
Canada,09/09/2013,Alberta,Other Accident
Jamaica,09/09/2013,Mandeville,Homicide
Vietnam,09/09/2013,Huynh Tan Phat,Vehicle Accident - Other
Australia,01/10/2014,Ingleburn,Suicide
Italy,01/10/2014,Pieve Di Bono,Vehicle Accident - Auto
Greece,10/10/2014,Thira,Drowning
Mexico,11/10/2014,Guadalajara,Homicide
Taiwan,11/10/2014,Wenshan District,Vehicle Accident - Pedestrian
India,12/10/2014,Tasekha,Vehicle Accident - Motorcycle
Mexico,12/10/2014,Tijuana,Homicide
Haiti,13/10/2014,Onaville,Homicide
Jamaica,13/10/2014,Montego Bay,Vehicle Accident - Auto
Mexico,13/10/2014,Matamoros,Homicide
Mexico,13/10/2014,Matamoros,Homicide
Mexico,13/10/2014,Matamoros,Homicide
Mexico,13/10/2014,Playas De Rosarito,Suicide
Mexico,13/10/2014,Tulum,Other Accident
Korea,14/10/2014,Seongdong-gu,Suicide
Saudi Arabia,14/10/2014,Riyadh,Homicide
Mexico,15/10/2014,Playas De Rosarito,Other Accident
Mexico,15/10/2014,San Luis Potosi,Homicide
Mexico,18/10/2014,Juventino Rosas,Suicide
Suriname,18/10/2014,Paramaribo,Suicide
Australia,19/10/2014,Sydney,Suicide
Dominican Republic,19/10/2014,Alma RosaSanto Domingo Este,Vehicle Accident - Auto
Honduras,19/10/2014,Distrito Central,Homicide
Mexico,19/10/2014,Palomas,Vehicle Accident - Auto
Mexico,19/10/2014,San Luis Rio Colorado,Vehicle Accident - Auto
Portugal,19/10/2014,Setubal,Other Accident
Turkey,19/10/2014,Sanliurfa,Vehicle Accident - Auto
Portugal,02/10/2014,Lisbon,Other Accident
Guatemala,20/10/2014,Quetzaltenango,Other Accident
Switzerland,21/10/2014,Geneva,Suicide
Czech Republic,22/10/2014,Prague,Suicide
Ecuador,22/10/2014,Los Bancos,Suicide
Jerusalem,22/10/2014,Jerusalem,Terrorist Action
Bahamas,24/10/2014,Eleuthera,Air Accident
Germany,24/10/2014,Koeln,Other Accident
Mexico,25/10/2014,Riviera Maya,Drowning
Canada,27/10/2014,Ontario,Other Accident
Cayman Islands,27/10/2014,Grand Cayman,Homicide
Brazil,28/10/2014,Canoas,Vehicle Accident - Auto
France,28/10/2014,Voisines,Suicide
Mexico,30/10/2014,Naucalpan De Juarez,Homicide
Poland,30/10/2014,Gdansk,Suicide
Dominican Republic,31/10/2014,Gazcue,Homicide
France,31/10/2014,Honfleur,Suicide
Peru,31/10/2014,Taller Bazan,Homicide
Thailand,31/10/2014,Klongtoey Nua,Vehicle Accident - Motorcycle
Costa Rica,04/10/2014,Carrillo,Drowning
Spain,04/10/2014,Torrent,Vehicle Accident - Auto
United Arab Emirates,04/10/2014,Dubai,Vehicle Accident - Motorcycle
Benin,05/10/2014,Togbin plage,Drowning
Indonesia,05/10/2014,Manado,Drowning
Mexico,05/10/2014,Cuencame,Vehicle Accident - Auto
Mexico,05/10/2014,Matamoros,Vehicle Accident - Auto
Mexico,05/10/2014,Puerto Vallarta,Homicide
Switzerland,05/10/2014,Les Diablerets,Other Accident
Haiti,06/10/2014,Morne-a-Cabrit,Vehicle Accident - Motorcycle
Mexico,06/10/2014,Puerto Penasco,Drowning
UK,07/10/2014,Falkirk,Suicide
Barbados,08/10/2014,St. John,Vehicle Accident - Auto
Mexico,08/10/2014,Cancun,Other Accident
Mexico,08/10/2014,Tijuana,Homicide
China,09/10/2014,Hong Kong S.A.R.,Suicide
Uruguay,09/10/2014,Montevideo,Vehicle Accident - Pedestrian
Austria,01/01/2014,Rohrberg,Vehicle Accident - Auto
Germany,01/01/2014,Mainhausen,Suicide
Russia,01/01/2014,Moscow,Homicide
Afghanistan,10/01/2014,Bagram,Air Accident
Cambodia,10/01/2014,Khan Chamkarmorn,Drug-Related
Dominican Republic,01/11/2014,Bayahibe,Drowning
Dominican Republic,01/11/2014,Nagua,Homicide
Mexico,01/11/2014,Tijuana,Other Accident
Mexico,11/01/2014,Isla Mujeres,Drowning
Mexico,11/01/2014,La Paz,Other Accident
Thailand,11/01/2014,Banglamung,Homicide
Thailand,11/01/2014,Banglamung,Homicide
Switzerland,10/11/2014,Chemin De La Serin Gland,Suicide
Nepal,11/11/2014,Lukla,Suicide
Russia,11/11/2014,Mosco,Suicide
Guatemala,12/11/2014,Pto.San Jose,Drowning
Thailand,12/11/2014,Udon Thani,Vehicle Accident - Motorcycle
Mexico,13/11/2014,Tijuana,Homicide
Laos,14/11/2014,Vientiane,Drug-Related
Mexico,14/11/2014,Benito Juarez,Vehicle Accident - Auto
Brazil,15/11/2014,Arcado,Homicide
Germany,16/11/2014,Ludwigshafen,Other Accident
Poland,16/11/2014,Mszczonow,Vehicle Accident - Auto
Thailand,16/11/2014,Tardthong,Homicide
Costa Rica,17/11/2014,Garabito,Vehicle Accident - Auto
Haiti,17/11/2014,Port au Prince,Homicide
Kenya,17/11/2014,Nairobi,Homicide
Somalia,17/11/2014,Mogadishu,Terrorist Action
Jerusalem,18/11/2014,Jerusalem,Terrorist Action
Jerusalem,18/11/2014,Jerusalem,Terrorist Action
Jerusalem,18/11/2014,Jerusalem,Terrorist Action
Philippines,19/11/2014,Makati,Suicide
Honduras,02/11/2014,Roatan,Other Accident
China,02/11/2014,Hong Kong S.A.R.,Suicide
Ghana,12/01/2014,Tema,Drowning
Mexico,12/01/2014,Tulancingo de Bravo,Homicide
